,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
0,10.0,0,50.63,0.0,49.5,59.02
1,10.0,1,50.71,58.8,49.43,58.88
2,10.0,2,15.57,58.7,49.53,58.82
3,10.0,3,40.81,0.0,49.53,0.0
4,10.0,4,50.57,58.82,0.0,0.0
5,10.0,5,50.53,58.68,0.0,0.0
6,10.0,6,50.57,58.66,0.0,0.0
7,10.0,7,50.62,58.57,15.4,0.0
8,10.0,8,40.91,0.0,0.0,0.0
9,10.0,9,50.89,0.0,50.63,0.0
10,10.0,10,50.65,0.0,50.67,0.0
11,10.0,11,0.0,0.0,15.68,0.0
12,10.0,12,50.83,0.0,15.61,0.0
13,10.0,13,0.0,0.0,15.74,0.0
14,10.0,14,15.65,0.0,15.55,0.0
15,10.0,15,0.0,0.0,15.66,0.0
16,10.0,16,15.81,0.0,0.0,0.0
17,10.0,17,50.58,0.0,0.0,0.0
18,10.0,18,0.0,0.0,0.0,0.0
19,10.0,19,50.9,0.0,0.0,0.0
20,10.0,20,50.63,0.0,0.0,0.0
21,10.0,21,50.81,0.0,0.0,0.0
22,10.0,22,50.91,0.0,0.0,0.0
23,10.0,23,0.0,0.0,50.5,51.23
24,10.0,24,40.64,0.0,40.36,0.0
25,10.0,25,0.0,0.0,40.27,51.15
26,10.0,26,40.97,0.0,40.9,0.0
27,10.0,27,41.1,0.0,40.95,51.17
28,10.0,28,0.0,0.0,41.04,0.0
29,10.0,29,40.81,0.0,41.2,51.19
30,10.0,30,0.0,0.0,41.26,51.49
31,10.0,31,0.0,0.0,41.41,51.44
32,10.0,32,0.0,0.0,41.37,51.61
33,10.0,33,41.94,0.0,41.43,51.51
34,10.0,34,41.79,0.0,41.61,51.67
35,10.0,35,0.0,0.0,41.62,51.45
36,10.0,36,0.0,0.0,41.69,51.37
37,10.0,37,41.67,0.0,16.58,0.0
38,10.0,38,16.58,0.0,0.0,0.0
39,10.0,39,41.74,0.0,40.14,0.0
40,10.0,40,16.17,0.0,0.0,0.0
41,10.0,41,41.62,51.29,51.15,0.0
42,10.0,42,0.0,0.0,40.81,51.55
43,10.0,43,41.69,0.0,0.0,0.0
44,10.0,44,41.91,0.0,0.0,0.0
45,10.0,45,41.25,52.01,0.0,0.0
46,10.0,46,41.55,0.0,31.54,0.0
47,10.0,47,0.0,0.0,0.0,0.0
48,10.0,48,0.0,0.0,0.0,0.0
49,10.0,49,0.0,0.0,0.0,0.0
50,10.0,50,0.0,0.0,0.0,0.0
51,10.0,51,0.0,0.0,16.02,0.0
52,10.0,52,0.0,0.0,0.0,0.0
53,10.0,53,0.0,0.0,15.89,0.0
54,10.0,54,0.0,0.0,0.0,0.0
55,10.0,55,0.0,0.0,42.59,0.0
56,10.0,56,40.65,0.0,0.0,0.0
57,10.0,57,0.0,0.0,42.64,0.0
